,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
7549,ccw,1,2141,40,2,79,260,1,0,3,0,0,0,268566544.0,26227,1,5.643505,26,10550200000000.0,5.87729e+17,5.87729e+17,7.65026e+16,5.87729e+17
7550,ccw,1,2141,40,2,85,192,1,0,3,0,0,0,268566576.0,26227,1,4.1325449999999995,26,10548900000000.0,5.87729e+17,5.87729e+17,7.67843e+16,5.87729e+17
7551,ccw,1,2141,40,3,57,112,1,0,3,0,0,0,268566544.0,26227,1,4.176941,26,10555000000000.0,5.87729e+17,5.87729e+17,7.59397e+16,5.87729e+17
7552,ccw,1,2141,40,3,62,218,1,0,3,0,0,0,70405500000000.0,26227,1,4.187479,26,10563500000000.0,5.87729e+17,5.87729e+17,7.59397e+16,5.87729e+17
7553,ccw,1,2141,40,4,90,175,1,0,3,0,0,0,268566544.0,26227,1,4.799592,26,15548700000000.0,5.87729e+17,5.87729e+17,7.67843e+16,5.87729e+17
7554,ccw,1,2141,40,5,88,165,1,0,3,0,0,0,268566528.0,26227,1,4.582694999999999,26,15548500000000.0,5.87729e+17,0.0,7.67843e+16,5.87729e+17
7555,ccw,1,2141,40,6,74,84,1,0,3,0,0,0,228699000000000.0,26227,1,4.613289,26,15551000000000.0,5.87729e+17,5.87729e+17,7.65026e+16,5.87729e+17
7556,ccw,1,2141,40,6,95,125,1,0,3,0,0,0,268570640.0,26227,1,6.16397,26,15548800000000.0,5.87729e+17,5.87729e+17,7.67843e+16,5.87729e+17
7557,ccw,1,2141,40,6,96,126,1,0,3,0,0,0,268570640.0,26227,1,4.017939,26,15547900000000.0,5.87729e+17,5.87729e+17,7.70658e+16,5.87729e+17
7558,ccw,1,2189,40,1,58,36,1,0,3,0,0,0,1125900000000000.0,26227,1,7.664588,13,15838900000000.0,5.87729e+17,5.87729e+17,1.68264e+17,5.87729e+17
7559,ccw,1,2189,40,1,107,105,1,0,3,0,0,48,158332000000000.0,26227,1,4.877139,13,14685900000000.0,5.87729e+17,5.87729e+17,1.6911e+17,5.87729e+17
7560,ccw,1,2189,40,2,66,93,1,0,3,0,0,0,2416050224.0,26227,1,4.59454,13,15825400000000.0,5.87729e+17,5.87729e+17,1.68264e+17,5.87729e+17
7561,ccw,1,2189,40,3,69,176,1,0,3,0,0,0,268566800.0,26227,1,5.27966,13,15826000000000.0,5.87729e+17,5.87729e+17,1.68264e+17,5.87729e+17
7562,ccw,1,2189,40,4,74,105,1,0,3,0,0,16,70369000000000.0,26227,1,4.52342,13,15826800000000.0,5.87729e+17,5.87729e+17,1.68547e+17,5.87729e+17
7563,ccw,1,2189,40,4,95,111,1,0,3,0,0,16,268570968.0,26227,1,6.411016,13,14675900000000.0,5.87729e+17,5.87729e+17,1.68828e+17,5.87729e+17
7564,ccw,1,2189,40,5,80,128,1,0,3,0,0,0,193516000000000.0,26227,1,5.412893,13,15823500000000.0,5.87729e+17,5.87729e+17,1.68547e+17,5.87729e+17
7565,ccw,1,2190,40,1,145,142,1,0,3,0,0,0,268566544.0,26227,1,4.694505,32,14949100000000.0,5.87729e+17,5.87729e+17,2.40323e+17,5.87729e+17
7566,ccw,1,2190,40,1,158,114,1,0,3,0,0,0,268435472.0,26227,1,3.8917379999999997,32,14960800000000.0,5.87729e+17,5.87729e+17,2.40605e+17,5.87729e+17
7567,ccw,1,2190,40,1,162,84,1,0,3,0,0,0,268566800.0,26227,1,4.1898480000000005,32,14962800000000.0,5.87729e+17,5.87729e+17,2.40605e+17,5.87729e+17
7568,ccw,1,2190,40,1,165,76,1,0,3,0,0,0,158332000000000.0,26227,1,5.162672,32,14963600000000.0,5.87729e+17,5.87729e+17,2.40886e+17,5.87729e+17
7569,ccw,1,2190,40,1,201,128,1,0,3,0,0,16,35184600000000.0,26227,1,5.4420779999999995,33,14971700000000.0,5.87729e+17,5.87729e+17,1.64042e+17,5.87729e+17
7570,ccw,1,2190,40,1,234,57,1,0,3,0,0,48,158330000000000.0,26227,1,5.002421,33,14925300000000.0,5.87729e+17,5.87729e+17,1.64886e+17,5.87729e+17
7571,ccw,1,2190,40,1,245,93,1,0,3,0,0,0,1125900000000000.0,26227,1,5.025411,33,14928400000000.0,5.87729e+17,5.87729e+17,1.64886e+17,5.87729e+17
7572,ccw,1,2190,40,1,264,86,1,0,3,0,0,0,268566544.0,26227,1,4.542161,33,14913900000000.0,5.87729e+17,5.87729e+17,1.65449e+17,5.87729e+17
7573,ccw,1,2190,40,1,302,185,1,0,3,0,0,0,268570640.0,26227,1,5.33136,33,14431600000000.0,5.87729e+17,5.87729e+17,1.66294e+17,5.87729e+17
7574,ccw,1,2190,40,2,50,38,1,0,3,0,0,0,1125900000000000.0,26227,1,7.234315,32,14906900000000.0,5.87729e+17,5.87729e+17,2.38353e+17,5.87729e+17
7575,ccw,1,2190,40,2,61,98,1,0,3,0,0,0,2416054288.0,26227,1,4.9526650000000005,32,14905500000000.0,5.87729e+17,5.87729e+17,2.38353e+17,5.87729e+17
7576,ccw,1,2190,40,2,87,186,1,0,3,0,0,0,268566544.0,26227,1,5.584561,32,14877600000000.0,5.87729e+17,5.87729e+17,2.39197e+17,5.87729e+17
7577,ccw,1,2190,40,2,101,60,1,0,3,0,0,0,268570640.0,26227,1,5.499786,32,14861700000000.0,5.87729e+17,5.87729e+17,2.39479e+17,5.87729e+17
7578,ccw,1,2190,40,2,160,203,1,0,3,0,0,0,268566784.0,26227,1,4.776387000000001,32,14960800000000.0,5.87729e+17,0.0,2.40605e+17,5.87729e+17
7579,ccw,1,2190,40,2,274,17,1,0,3,0,0,0,268570640.0,26227,1,6.106058999999999,33,15189400000000.0,5.87729e+17,5.87729e+17,1.65731e+17,5.87729e+17
7580,ccw,1,2190,40,2,300,6,1,0,3,0,0,0,193514000000000.0,26227,1,5.9301010000000005,33,15190800000000.0,5.87729e+17,5.87729e+17,1.66012e+17,5.87729e+17
7581,ccw,1,2190,40,2,331,283,1,0,3,0,0,0,268435504.0,26227,1,4.834699,33,14446500000000.0,5.87729e+17,5.87729e+17,1.66857e+17,5.87729e+17
7582,ccw,1,2190,40,3,38,180,1,0,3,0,0,0,268435472.0,26227,1,5.151751,32,14906700000000.0,5.87729e+17,5.87729e+17,2.38071e+17,5.87729e+17
7583,ccw,1,2190,40,3,152,58,1,0,3,0,0,0,268570640.0,26227,1,6.507388,32,14961400000000.0,5.87729e+17,5.87729e+17,2.40605e+17,5.87729e+17
7584,ccw,1,2190,40,3,154,15,1,0,3,0,0,0,34628309008.0,26227,1,5.539305000000001,32,14961400000000.0,5.87729e+17,5.87729e+17,2.40605e+17,5.87729e+17
7585,ccw,1,2190,40,3,218,103,1,0,3,0,0,0,268566544.0,26227,1,4.470715,33,14923300000000.0,5.87729e+17,5.87729e+17,1.64605e+17,5.87729e+17
7586,ccw,1,2190,40,3,258,53,1,0,3,0,0,0,268570640.0,26227,1,6.1531910000000005,33,14913700000000.0,5.87729e+17,5.87729e+17,1.65449e+17,5.87729e+17
7587,ccw,1,2190,40,3,319,141,1,0,3,0,0,0,268570896.0,26227,1,4.933669999999999,33,14433800000000.0,5.87729e+17,5.87729e+17,1.66575e+17,5.87729e+17
7588,ccw,1,2190,40,3,332,225,1,0,3,0,0,0,158330000000000.0,26227,1,4.751761,33,14447700000000.0,5.87729e+17,5.87729e+17,1.66857e+17,5.87729e+17
7589,ccw,1,2190,40,3,350,154,1,0,3,0,0,0,158330000000000.0,26227,1,4.608676999999999,33,14437100000000.0,5.87729e+17,5.87729e+17,1.67138e+17,5.87729e+17
7590,ccw,1,2190,40,3,387,299,1,0,3,0,0,0,268566800.0,26227,1,5.711412999999999,33,14460200000000.0,5.87729e+17,5.87729e+17,1.67701e+17,5.87729e+17
7591,ccw,1,2190,40,4,54,163,1,0,3,0,0,0,158330000000000.0,26227,1,5.478415,32,14905600000000.0,5.87729e+17,5.87729e+17,2.38353e+17,5.87729e+17
7592,ccw,1,2190,40,4,70,55,1,0,3,0,0,0,1284230000000000.0,26227,1,8.345094,32,14873700000000.0,5.87729e+17,5.87729e+17,2.38634e+17,5.87729e+17
7593,ccw,1,2190,40,4,72,178,1,0,3,0,0,0,268570640.0,26227,1,5.147873000000001,32,14873600000000.0,5.87729e+17,5.87729e+17,2.38634e+17,5.87729e+17
7594,ccw,1,2190,40,4,81,72,1,0,3,0,0,0,1125900000000000.0,26227,1,5.516187,32,14874100000000.0,5.87729e+17,5.87729e+17,2.38917e+17,5.87729e+17
7595,ccw,1,2190,40,4,146,164,1,0,3,0,0,0,268566800.0,26227,1,5.014819999999999,32,14948900000000.0,5.87729e+17,5.87729e+17,2.40323e+17,5.87729e+17
7596,ccw,1,2190,40,4,155,176,1,0,3,0,0,0,35184600000000.0,26227,1,6.198862999999999,32,14961500000000.0,5.87729e+17,5.87729e+17,2.40323e+17,5.87729e+17
7597,ccw,1,2190,40,4,167,28,1,0,3,0,0,0,1125930000000000.0,26227,1,5.679607,32,14963300000000.0,5.87729e+17,5.87729e+17,2.40605e+17,5.87729e+17
7598,ccw,1,2190,40,4,170,131,1,0,3,0,0,0,268435472.0,26227,1,5.379453,32,14959700000000.0,5.87729e+17,5.87729e+17,2.40886e+17,5.87729e+17
7599,ccw,1,2190,40,4,192,206,1,0,3,0,0,0,2347540000000.0,26227,1,4.2700830000000005,33,14971100000000.0,5.87729e+17,0.0,1.64042e+17,5.87729e+17
7600,ccw,1,2190,40,4,197,224,1,0,3,0,0,0,268570744.0,26227,1,6.20531,33,14970900000000.0,5.87729e+17,5.87729e+17,1.64042e+17,5.87729e+17
7601,ccw,1,2190,40,4,214,170,1,0,3,0,0,0,2416050192.0,26227,1,4.899252,33,14970000000000.0,5.87729e+17,5.87729e+17,1.64323e+17,5.87729e+17
7602,ccw,1,2190,40,4,230,39,1,0,3,0,0,48,268570640.0,26227,1,6.124593,33,14926000000000.0,5.87729e+17,5.87729e+17,1.64886e+17,5.87729e+17
7603,ccw,1,2190,40,4,233,140,1,0,3,0,0,48,268566544.0,26227,1,4.544379,33,14925400000000.0,5.87729e+17,5.87729e+17,1.64605e+17,5.87729e+17
7604,ccw,1,2190,40,4,258,262,1,0,3,0,0,0,34628309008.0,26227,1,6.479155,33,14914200000000.0,5.87729e+17,5.87729e+17,1.65449e+17,5.87729e+17
7605,ccw,1,2190,40,4,285,188,1,0,3,0,0,0,268570928.0,26227,1,4.123848000000001,33,15191200000000.0,5.87729e+17,5.87729e+17,1.65731e+17,5.87729e+17
7606,ccw,1,2190,40,4,321,202,1,0,3,0,0,0,268566544.0,26227,1,4.465396,33,14445500000000.0,5.87729e+17,5.87729e+17,1.66857e+17,5.87729e+17
7607,ccw,1,2190,40,4,353,162,1,0,3,0,0,0,268570640.0,26227,1,4.750247,33,14437300000000.0,5.87729e+17,5.87729e+17,1.67138e+17,5.87729e+17
7608,ccw,1,2190,40,5,177,25,1,0,3,0,0,0,268570640.0,26227,51201,7.14582,32,14959600000000.0,5.87729e+17,5.87729e+17,2.40886e+17,5.87729e+17
7609,ccw,1,2190,40,5,217,178,1,0,3,0,0,0,1125900000000000.0,26227,1,4.5925650000000005,33,14969200000000.0,5.87729e+17,5.87729e+17,1.64323e+17,5.87729e+17
7610,ccw,1,2190,40,5,218,129,1,0,3,0,0,0,158330000000000.0,26227,1,4.796386,33,14969200000000.0,5.87729e+17,5.87729e+17,1.64323e+17,5.87729e+17
7611,ccw,1,2190,40,5,222,148,1,0,3,0,0,16,268570640.0,26227,1,4.782758,33,14923100000000.0,5.87729e+17,5.87729e+17,1.64605e+17,5.87729e+17
7612,ccw,1,2190,40,5,309,15,1,0,3,0,0,0,268570640.0,26227,1,5.667009999999999,33,14434200000000.0,5.87729e+17,5.87729e+17,1.66294e+17,5.87729e+17
7613,ccw,1,2190,40,6,42,85,1,0,3,0,0,0,158336000000000.0,26227,1,4.559051999999999,32,14911600000000.0,5.87729e+17,5.87729e+17,4.58189e+17,5.87729e+17
7614,ccw,1,2190,40,6,93,120,1,0,3,0,0,0,268570640.0,26227,1,4.8444720000000006,32,14867200000000.0,5.87729e+17,5.87729e+17,2.39197e+17,5.87729e+17
7615,ccw,1,2190,40,6,109,78,1,0,3,0,0,16,1284230000000000.0,26227,1,6.869383999999999,32,15098000000000.0,5.87729e+17,5.87729e+17,2.39479e+17,5.87729e+17
7616,ccw,1,2190,40,6,149,113,1,0,3,0,0,0,268570624.0,26227,1,4.006078,32,14960700000000.0,5.87729e+17,0.0,2.40323e+17,5.87729e+17
7617,ccw,1,2190,40,6,195,236,1,0,3,0,0,0,34628173912.0,26227,1,4.8942,33,14970900000000.0,5.87729e+17,5.87729e+17,1.64042e+17,5.87729e+17
7618,ccw,1,2206,40,1,53,160,1,0,3,0,0,0,268570640.0,26227,1,5.2451419999999995,77,14791600000000.0,5.87729e+17,5.87729e+17,1.7136e+17,5.87729e+17
7619,ccw,1,2206,40,1,79,128,1,0,3,0,0,0,268570640.0,26227,1,6.3686419999999995,77,14776700000000.0,5.87729e+17,5.87729e+17,1.72769e+17,5.87729e+17
7620,ccw,1,2206,40,1,87,75,1,0,3,0,0,0,268566616.0,26227,1,4.470651999999999,77,14776400000000.0,5.87729e+17,5.87729e+17,1.73332e+17,5.87729e+17
7621,ccw,1,2206,40,1,101,98,1,0,3,0,0,0,1161120000000000.0,26227,1,6.6146139999999995,77,14743700000000.0,5.87729e+17,5.87729e+17,1.73055e+17,5.87729e+17
7622,ccw,1,2206,40,2,85,174,1,0,3,0,0,0,268570640.0,26227,1,4.432876,77,14775900000000.0,5.87729e+17,5.87729e+17,1.72769e+17,5.87729e+17
7623,ccw,1,2206,40,2,108,38,1,0,3,0,0,0,158330000000000.0,26227,1,4.154423,77,14741700000000.0,5.87729e+17,5.87729e+17,1.73894e+17,5.87729e+17
7624,ccw,1,2206,40,2,122,193,1,0,3,0,0,0,268570624.0,26227,1,3.8540769999999998,77,14755600000000.0,5.87729e+17,0.0,1.74457e+17,5.87729e+17
7625,ccw,1,2206,40,2,137,58,1,0,3,0,0,0,268570640.0,26227,1,5.638313,77,15283500000000.0,5.87729e+17,5.87729e+17,1.7502e+17,5.87729e+17
7626,ccw,1,2206,40,2,144,262,1,0,3,0,0,0,70371200000000.0,26227,1,4.8003290000000005,77,15283400000000.0,5.87729e+17,5.87729e+17,1.74739e+17,5.87729e+17
7627,ccw,1,2206,40,3,65,23,1,0,3,0,0,0,268566544.0,26227,1,4.751402,77,14791800000000.0,5.87729e+17,5.87729e+17,1.72205e+17,5.87729e+17
7628,ccw,1,2206,40,3,90,188,1,0,3,0,0,0,34628173840.0,26227,1,4.7549470000000005,77,14742600000000.0,5.87729e+17,5.87729e+17,1.73332e+17,5.87729e+17
7629,ccw,1,2206,40,3,155,197,1,0,3,0,0,0,2416054320.0,26227,1,4.948548000000001,77,15285800000000.0,5.87729e+17,5.87729e+17,1.75582e+17,5.87729e+17
7630,ccw,1,2206,40,3,162,221,1,0,3,0,0,0,36775788632.0,26227,1,4.893953,582,15285200000000.0,5.87729e+17,5.87729e+17,8.12008e+17,5.87729e+17
7631,ccw,1,2206,40,3,163,5,1,0,3,0,0,0,268570640.0,26227,1,5.792305000000001,582,15285200000000.0,5.87729e+17,5.87729e+17,8.12008e+17,5.87729e+17
7632,ccw,1,2206,40,4,47,50,1,0,3,0,0,0,268566544.0,26227,1,3.9644699999999995,77,14786000000000.0,5.87729e+17,5.87729e+17,1.71643e+17,5.87729e+17
7633,ccw,1,2206,40,5,67,164,1,0,3,0,0,0,2416050192.0,26227,1,6.099775,77,14791300000000.0,5.87729e+17,5.87729e+17,1.72205e+17,5.87729e+17
7634,ccw,1,2206,40,5,136,131,1,0,3,0,0,16,217164000000.0,26227,1,4.515391,77,14747200000000.0,5.87729e+17,0.0,1.7502e+17,5.87729e+17
7635,ccw,1,2206,40,5,148,102,1,0,3,0,0,0,1125900000000000.0,26227,1,4.897337,77,15285300000000.0,5.87729e+17,5.87729e+17,1.75582e+17,5.87729e+17
7636,ccw,1,2206,40,5,152,108,1,0,3,0,0,0,7.20752e+16,26227,1,5.009905000000001,77,15285500000000.0,5.87729e+17,5.87729e+17,1.75582e+17,5.87729e+17
7637,ccw,1,2206,40,5,157,142,1,0,3,0,0,0,2416050296.0,26227,1,4.841973,77,15285400000000.0,5.87729e+17,5.87729e+17,1.75582e+17,5.87729e+17
7638,ccw,1,2206,40,6,50,86,1,0,3,0,0,0,34628173840.0,26227,1,4.141191,77,14787700000000.0,5.87729e+17,5.87729e+17,1.71643e+17,5.87729e+17
7639,ccw,1,2206,40,6,110,236,1,0,3,0,0,0,268566528.0,26227,1,4.880085,77,14756600000000.0,5.87729e+17,0.0,1.73894e+17,5.87729e+17
7640,ccw,1,2206,40,6,164,229,1,0,3,0,0,0,34628309008.0,26227,1,3.979278,582,15282200000000.0,5.87729e+17,5.87729e+17,8.12008e+17,5.87729e+17
7641,ccw,1,2207,40,2,52,243,1,0,3,0,0,0,268570640.0,26227,1,6.130533,88,15319200000000.0,5.87729e+17,5.87729e+17,1.76709e+17,5.87729e+17
7642,ccw,1,2207,40,2,68,196,1,0,3,0,0,0,2416054288.0,26227,1,4.866446,88,15320200000000.0,5.87729e+17,5.87729e+17,1.77271e+17,5.87729e+17
7643,ccw,1,2207,40,2,103,419,1,0,3,0,0,0,70405500000000.0,26227,1,6.0921769999999995,88,15311800000000.0,5.87729e+17,5.87729e+17,1.78397e+17,5.87729e+17
7644,ccw,1,2207,40,2,123,385,1,0,3,0,0,0,158330000000000.0,26227,1,5.913188,598,15264400000000.0,5.87729e+17,5.87729e+17,8.36497e+17,5.87729e+17
7645,ccw,1,2207,40,3,54,77,1,0,3,0,0,0,268570640.0,26227,1,4.683886,88,15318700000000.0,5.87729e+17,5.87729e+17,1.76709e+17,5.87729e+17
7646,ccw,1,2207,40,3,76,331,1,0,3,0,0,0,1284230000000000.0,26227,1,5.795218,88,15320300000000.0,5.87729e+17,5.87729e+17,1.7699e+17,5.87729e+17
7647,ccw,1,2207,40,3,127,193,1,0,3,0,0,0,35184600000000.0,26227,1,5.858949,598,14367600000000.0,5.87729e+17,5.87729e+17,8.36778e+17,5.87729e+17
7648,ccw,1,2207,40,3,135,191,1,0,3,0,0,0,268828688.0,26227,1,5.738771,598,14367100000000.0,5.87729e+17,5.87729e+17,8.36778e+17,5.87729e+17
7649,ccw,1,2207,40,3,140,378,1,0,3,0,0,0,268570640.0,26227,1,4.85989,598,14423300000000.0,5.87729e+17,5.87729e+17,8.36778e+17,5.87729e+17
7650,ccw,1,2207,40,4,73,387,1,0,3,0,0,0,268566544.0,26227,1,4.316941,88,15320200000000.0,5.87729e+17,5.87729e+17,1.77271e+17,5.87729e+17
7651,ccw,1,2207,40,4,85,234,1,0,3,0,0,0,268566544.0,26227,1,3.912715,88,15312800000000.0,5.87729e+17,5.87729e+17,1.77834e+17,5.87729e+17
7652,ccw,1,2207,40,4,98,377,1,0,3,0,0,0,268435472.0,26227,1,5.298264,88,15267000000000.0,5.87729e+17,5.87729e+17,1.78397e+17,5.87729e+17
7653,ccw,1,2207,40,4,138,455,1,0,3,0,0,0,268570640.0,26227,1,5.0149870000000005,598,14367000000000.0,5.87729e+17,5.87729e+17,8.36778e+17,5.87729e+17
7654,ccw,1,2207,40,4,148,343,1,0,3,0,0,0,268435472.0,26227,1,4.744939,598,14425000000000.0,5.87729e+17,5.87729e+17,8.3706e+17,5.87729e+17
7655,ccw,1,2207,40,5,56,164,1,0,3,0,0,0,34628304944.0,26227,1,3.927261,88,15318800000000.0,5.87729e+17,5.87729e+17,1.76709e+17,5.87729e+17
7656,ccw,1,2207,40,5,64,214,1,0,3,0,0,0,268570672.0,26227,1,5.451439,88,15318100000000.0,5.87729e+17,5.87729e+17,1.77271e+17,5.87729e+17
7657,ccw,1,2207,40,5,78,296,1,0,3,0,0,0,268566544.0,26227,1,5.208928,88,15266500000000.0,5.87729e+17,5.87729e+17,1.77834e+17,5.87729e+17
7658,ccw,1,2207,40,5,78,412,1,0,3,0,0,0,268435712.0,26227,1,4.562868,88,15266500000000.0,5.87729e+17,0.0,1.77834e+17,5.87729e+17
7659,ccw,1,2207,40,5,97,162,1,0,3,0,0,0,268566544.0,26227,1,4.350517,88,15266800000000.0,5.87729e+17,5.87729e+17,1.78397e+17,5.87729e+17
7660,ccw,1,2207,40,5,115,459,1,0,3,0,0,0,36775792656.0,26227,1,6.834587,88,15264700000000.0,5.87729e+17,5.87729e+17,1.78397e+17,5.87729e+17
7661,ccw,1,2207,40,5,142,161,1,0,3,0,0,0,268570640.0,26227,1,5.602887,598,14424900000000.0,5.87729e+17,5.87729e+17,8.3706e+17,5.87729e+17
7662,ccw,1,2207,40,5,147,74,1,0,3,0,0,0,35184600000000.0,26227,1,5.450036,598,14425000000000.0,5.87729e+17,5.87729e+17,8.3706e+17,5.87729e+17
7663,ccw,1,2207,40,6,48,283,1,0,3,0,0,0,335679560.0,26227,1,4.941073,88,15319500000000.0,5.87729e+17,0.0,1.76709e+17,5.87729e+17
7664,ccw,1,2243,40,1,218,180,1,0,3,0,0,0,268566800.0,26227,1,5.478878,64,15847800000000.0,5.87729e+17,5.87729e+17,2.6622e+17,5.87729e+17
7665,ccw,1,2243,40,1,279,50,1,0,3,0,0,0,158330000000000.0,26227,1,5.5644089999999995,64,15867000000000.0,5.87729e+17,5.87729e+17,2.67908e+17,5.87729e+17
7666,ccw,1,2243,40,1,305,137,1,0,3,0,0,0,1266670000000000.0,26227,1,5.083323,643,15831900000000.0,5.87729e+17,5.87729e+17,8.11163e+17,5.87729e+17
7667,ccw,1,2243,40,1,403,181,1,0,3,0,0,0,268570640.0,26227,1,4.12378,65,14667300000000.0,5.87729e+17,5.87729e+17,2.70441e+17,5.87729e+17
7668,ccw,1,2243,40,1,408,150,1,0,3,0,0,2,2415919120.0,26227,1,4.825662,65,14667400000000.0,5.87729e+17,5.87729e+17,2.70441e+17,5.87729e+17
7669,ccw,1,2243,40,2,92,156,1,0,3,0,0,16,1125900000000000.0,26227,1,4.706272,63,16448800000000.0,5.87729e+17,5.87729e+17,2.14708e+17,5.87729e+17
7670,ccw,1,2243,40,2,174,80,1,0,3,0,0,0,158330000000000.0,26227,1,6.012373999999999,63,16375900000000.0,5.87729e+17,5.87729e+17,2.16116e+17,5.87729e+17
7671,ccw,1,2243,40,2,181,168,1,0,3,0,0,0,268570640.0,26227,1,5.987716000000001,63,16375300000000.0,5.87729e+17,5.87729e+17,2.16397e+17,5.87729e+17
7672,ccw,1,2243,40,2,314,14,1,0,3,0,0,16,268570640.0,26227,1,4.844994,65,15835200000000.0,5.87729e+17,5.87729e+17,2.68471e+17,5.87729e+17
7673,ccw,1,2243,40,2,325,75,1,0,3,0,0,0,268828688.0,26227,1,4.896774,65,14679600000000.0,5.87729e+17,5.87729e+17,2.68752e+17,5.87729e+17
7674,ccw,1,2243,40,2,327,25,1,0,3,0,0,0,268570640.0,26227,1,5.333469999999999,65,14679700000000.0,5.87729e+17,5.87729e+17,2.68752e+17,5.87729e+17
7675,ccw,1,2243,40,2,387,139,1,0,3,0,0,0,268570896.0,26227,1,4.550008999999999,65,14703200000000.0,5.87729e+17,5.87729e+17,2.69878e+17,5.87729e+17
7676,ccw,1,2243,40,3,140,183,1,0,3,0,0,0,35184600000000.0,26227,1,6.188301,63,16444000000000.0,5.87729e+17,5.87729e+17,2.15553e+17,5.87729e+17
7677,ccw,1,2243,40,3,168,211,1,0,3,0,0,0,268570640.0,26227,1,4.496714,63,16375800000000.0,5.87729e+17,5.87729e+17,2.16116e+17,5.87729e+17
7678,ccw,1,2243,40,3,224,44,1,0,3,0,0,0,268570640.0,26227,1,6.562809,64,15845600000000.0,5.87729e+17,5.87729e+17,2.665e+17,5.87729e+17
7679,ccw,1,2243,40,3,241,124,1,0,3,0,0,0,158330000000000.0,26227,1,4.0603,64,15863700000000.0,5.87729e+17,0.0,2.66782e+17,5.87729e+17
7680,ccw,1,2243,40,3,265,115,1,0,3,0,0,0,268566544.0,26227,1,3.978415,64,15874000000000.0,5.87729e+17,5.87729e+17,2.67626e+17,5.87729e+17
7681,ccw,1,2243,40,3,311,46,1,0,3,0,0,0,268570640.0,26227,1,6.7772809999999994,65,15835200000000.0,5.87729e+17,5.87729e+17,2.68471e+17,5.87729e+17
7682,ccw,1,2243,40,3,410,193,1,0,3,0,0,0,268570640.0,26227,1,5.859555,65,14667500000000.0,5.87729e+17,5.87729e+17,2.70441e+17,5.87729e+17
7683,ccw,1,2243,40,4,161,131,1,0,3,0,0,0,268435472.0,26227,1,4.966876,63,16374200000000.0,5.87729e+17,5.87729e+17,2.15834e+17,5.87729e+17
7684,ccw,1,2243,40,4,166,119,1,0,3,0,0,0,268570896.0,26227,1,5.352762,63,16376500000000.0,5.87729e+17,5.87729e+17,2.16116e+17,5.87729e+17
7685,ccw,1,2243,40,4,186,107,1,0,3,0,0,0,158330000000000.0,26227,1,4.425389,63,16375600000000.0,5.87729e+17,5.87729e+17,2.16397e+17,5.87729e+17
7686,ccw,1,2243,40,4,326,136,1,0,3,0,0,0,1125940000000000.0,26227,1,5.423514,65,14678400000000.0,5.87729e+17,5.87729e+17,2.68752e+17,5.87729e+17
7687,ccw,1,2243,40,4,385,102,1,0,3,0,0,0,268566616.0,26227,1,4.178033999999999,65,14691500000000.0,5.87729e+17,5.87729e+17,2.69878e+17,5.87729e+17
7688,ccw,1,2243,40,4,407,136,1,0,3,0,0,0,268566544.0,26227,1,5.050955,65,14660800000000.0,5.87729e+17,5.87729e+17,2.70441e+17,5.87729e+17
7689,ccw,1,2243,40,5,58,214,1,0,3,0,0,0,268570640.0,26227,1,5.103899,63,16260800000000.0,5.87729e+17,5.87729e+17,2.14145e+17,5.87729e+17
7690,ccw,1,2243,40,5,148,142,1,0,3,0,0,0,2416054544.0,26227,1,5.80455,63,16443700000000.0,5.87729e+17,5.87729e+17,2.15553e+17,5.87729e+17
7691,ccw,1,2243,40,5,158,208,1,0,3,0,0,0,268435472.0,26227,1,4.583808,63,16376200000000.0,5.87729e+17,5.87729e+17,2.15834e+17,5.87729e+17
7692,ccw,1,2243,40,5,165,127,1,0,3,0,0,0,268435472.0,26227,1,3.691018,63,16376300000000.0,5.87729e+17,5.87729e+17,2.16116e+17,5.87729e+17
7693,ccw,1,2243,40,5,226,173,1,0,3,0,0,0,35184600000000.0,26227,1,6.543995,64,15853300000000.0,5.87729e+17,5.87729e+17,2.665e+17,5.87729e+17
7694,ccw,1,2243,40,5,227,180,1,0,3,0,0,0,268435472.0,26227,1,5.368842,64,15853300000000.0,5.87729e+17,5.87729e+17,2.665e+17,5.87729e+17
7695,ccw,1,2243,40,5,236,60,1,0,3,0,0,0,36775792656.0,26227,1,5.318955,64,15845300000000.0,5.87729e+17,5.87729e+17,2.66782e+17,5.87729e+17
7696,ccw,1,2243,40,5,301,132,1,0,3,0,0,16,268570640.0,26227,1,6.574679,64,15834600000000.0,5.87729e+17,5.87729e+17,2.68189e+17,5.87729e+17
7697,ccw,1,2243,40,5,308,116,1,0,3,0,0,0,268570640.0,26227,1,5.5469599999999994,65,15834600000000.0,5.87729e+17,5.87729e+17,2.68471e+17,5.87729e+17
7698,ccw,1,2243,40,5,322,110,1,0,3,0,0,0,268570896.0,26227,1,4.470146,65,14678500000000.0,5.87729e+17,5.87729e+17,2.68752e+17,5.87729e+17
7699,ccw,1,2243,40,5,327,18,1,0,3,0,0,0,36775792656.0,26227,1,5.071155,65,14678900000000.0,5.87729e+17,5.87729e+17,2.68752e+17,5.87729e+17
